ID	DOCULECT	CONCEPT	IPA	TOKENS	COGID	ALIGNMENT	STRUCTURE	PATTERNS
1618	Itoman	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1619	Izena	HEART_MORPHEME1	k u k u r uː	k u k u r uː	38	k u k u r uː	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1620	Kagoshima	HEART_MORPHEME1	k o k o r o	k o k o r o	38	k o k o r o	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1621	Kametsu	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1622	Keraji	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1623	Koniya	HEART_MORPHEME1	k u h o r o	k u h o r o	38	k u h o r o	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1624	Kudaka	HEART_MORPHEME1	ɸ u k u r u	ɸ u k u r u	38	ɸ u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1625	Kuji-Oohama	HEART_MORPHEME1	k oː r o	k oː r o	38	k oː - - r o	c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1626	Kuroshima	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1627	Kushi	HEART_MORPHEME1	k oː r o	k oː r o	38	k oː - - r o	c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1628	Kyoto	HEART_MORPHEME1	k o k o r o	k o k o r o	38	k o k o r o	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1629	Matsubara	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1630	Mugiya	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1631	Nago	HEART_MORPHEME1	k u k u r uː	k u k u r uː	38	k u k u r uː	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1632	Naze	HEART_MORPHEME1	k oː r o	k oː r o	38	k oː - - r o	c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1633	Ohama	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1634	Ongachi	HEART_MORPHEME1	k o x o r o	k o x o r o	38	k o x o r o	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1635	Ou	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1636	Ritchou	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1637	San	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1638	Sani	HEART_MORPHEME1	k oː r o	k oː r o	38	k oː - - r o	c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1639	Sena	HEART_MORPHEME1	k u k u r uː	k u k u r uː	38	k u k u r uː	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1640	Serikaku	HEART_MORPHEME1	k u k u r uː	k u k u r uː	38	k u k u r uː	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1641	Shitooke	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1642	Shuri	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1643	Sonai	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1644	Taketomi	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1645	Tarama	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1646	Tatsugo	HEART_MORPHEME1	k o r o	k o r o	38	k o - - r o	c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1647	Uegusuku	HEART_MORPHEME1	k u k u r uː	k u k u r uː	38	k u k u r uː	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1648	Wadomari	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1649	Wan	HEART_MORPHEME1	k u k u r u	k u k u r u	38	k u k u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1650	Yadon	HEART_MORPHEME1	k oː r o	k oː r o	38	k oː - - r o	c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1651	Yonaguni	HEART_MORPHEME1	k u ɡ u r u	k u ɡ u r u	38	k u ɡ u r u	c v c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
1652	Yoro	HEART_MORPHEME1	kˀ oː r o	kˀ oː r o	38	kˀ oː - - r o	c v c v	124-2/k 125-1/u 126-1/k 127-1/u 79-5/r 128-1/u
